"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
26128,"2021-07","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",2.11,7,"3","13G0"
26136,"2021-06","756c69de2-2d37-d0c0-fda9-7315c7e5da0c","ITA","NUOV ALESSIA","2021-01-04 04:00:00","2021-12-23 13:00:00","TRAWLERS","FISHING",247126680,NA,"IKNN2","2020-09-30 07:34:58","2025-05-02 11:40:15",17.36,6,"3","17F9"
26142,"2021-06","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",0.81,6,"3","12G1"
26145,"2021-08","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",1.1,8,"3","13G0"
26151,"2021-06","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",3,6,"3","14G0"
26160,"2021-08","08cde095d-d199-2375-ed49-2159da6e5959","ITA","RAFFAELLA MADRE","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247115050,NA,"ILQY2","2014-03-31 03:04:43","2025-07-18 14:04:37",16.86,8,"3","12G2"
26167,"2021-06","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",17.17,6,"3","12G2"
26185,"2021-08","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",6.28,8,"3","13G0"
26189,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",4.32,7,"3","13G0"
26190,"2021-08","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",1.02,8,"3","17F9"
26197,"2021-08","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",3.09,8,"3","12G1"
26199,"2021-08","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",1.07,8,"3","17F9"
26200,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",1.98,7,"3","13G0"
26200,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",1.98,7,"3","14G0"
26201,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",1.51,6,"3","12G2"
26209,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",13.74,7,"3","13G1"
26212,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",7.4,7,"3","13G0"
26225,"2021-07","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",2.45,7,"3","13G0"
26239,"2021-07","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",1.08,7,"3","14G0"
26247,"2021-06","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",4.05,6,"3","11G2"
26253,"2021-06","5598e4059-9221-f0aa-3532-86d74c94d584","ITA","N.PESCE VOLANTE","2021-01-06 12:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247091090,NA,"INUG","2017-10-30 00:45:20","2025-07-20 23:59:16",17.54,6,"3","11G2"
26263,"2021-08","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",30.89,8,"3","14G0"
26264,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",8.34,8,"3","14G0"
26270,"2021-07","04ff09a54-46f9-8bb8-286a-3ddbb403c72f","ITA","N SAN SILVESTRE","2021-06-28 21:00:00","2021-10-30 05:00:00","TRAWLERS","FISHING",247148880,NA,"INER","2021-05-27 17:32:02","2025-07-20 23:59:23",2.63,7,"3","12G1"
26271,"2021-08","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",12.7,8,"3","14G0"
26272,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",2.74,8,"3","14G0"
26275,"2021-06","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",22.92,6,"3","14G0"
26280,"2021-08","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",0.9,8,"3","14G0"
26284,"2021-07","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",9.49,7,"3","12G0"
26285,"2021-07","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",9.84,7,"3","12G2"
26292,"2021-07","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",11.97,7,"3","12F9"
26292,"2021-07","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",11.97,7,"3","12G0"
26292,"2021-07","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",11.97,7,"3","13F9"
26292,"2021-07","57b5b4d17-7091-c42a-87c8-9fc493c0642f","ITA","MARIA GRAZIA","2021-02-24 04:00:00","2021-12-13 06:00:00","TRAWLERS","FISHING",247143620,NA,"IORM","2012-07-11 13:33:14","2025-07-20 23:30:57",11.97,7,"3","13G0"
26302,"2021-08","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",37.63,8,"3","13G1"
26313,"2021-07","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",48.34,7,"3","14G0"
26315,"2021-07","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",35.77,7,"3","15G0"
26317,"2021-06","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",10.47,6,"3","17F9"
26321,"2021-07","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",2.51,7,"3","13G0"
26323,"2021-08","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",3.45,8,"3","15G0"
26324,"2021-08","188ebc849-995e-103f-de7a-98c956e59f3f","ITA","SAN.PIETRO I","2021-01-04 04:00:00","2021-10-29 12:00:00","TRAWLERS","FISHING",247149790,NA,"IFCR2","2018-11-19 10:42:26","2024-11-29 17:44:49",19.12,8,"3","12G1"
26325,"2021-06","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",0.31,6,"3","14G1"
26327,"2021-06","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",6.04,6,"3","17F9"
26333,"2021-06","d0c23e2be-e16f-de16-860c-240bee690ad8","ITA","IMPAVIDO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247045140,NA,"IOUD","2014-05-20 03:35:02","2025-07-18 15:46:38",104.63,6,"3","17F8"
26341,"2021-08","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",0.56,8,"3","17F9"
26342,"2021-07","70bc12f14-4b96-c080-924e-4c21b24ddbc7","ITA","MARE-BLU   : .","2021-01-04 07:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247252970,NA,"IKZO","2019-04-04 09:12:06","2025-05-20 00:27:24",33.6,7,"3","11G2"
26344,"2021-07","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",6.38,7,"3","12G2"
26358,"2021-08","19d3ba08f-fde6-8b5e-4fdc-4695c611aa03","ITA","IMPAVIDO I`","2021-01-04 07:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247088050,NA,"IIIB2","2012-11-19 04:16:22","2025-07-18 14:21:16",3.84,8,"3","11G2"
26372,"2021-06","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",24.46,6,"3","13G0"
26376,"2021-07","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",1.1,7,"3","12G1"
26380,"2021-06","d5f5aec47-7734-278a-8d1e-4cabed0e54b7","ITA","ANNA M","2021-06-14 08:00:00","2021-06-18 13:00:00","TRAWLERS","FISHING",247103220,NA,"IIPX2","2019-11-05 13:05:10","2021-06-19 09:40:05",10.36,6,"3","17F9"
26382,"2021-07","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",1.35,7,"3","13G1"
26383,"2021-07","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",14.46,7,"3","14G0"
26385,"2021-07","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",2.84,7,"3","12G1"
26386,"2021-06","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",35.57,6,"3","13G1"
26389,"2021-07","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",6.66,7,"3","14G0"
26403,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",1.47,8,"3","13G0"
26429,"2021-08","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",111.73,8,"3","13G0"
26443,"2021-07","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",0.92,7,"3","13G1"
26449,"2021-07","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",21.25,7,"3","13G0"
26450,"2021-08","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",3.75,8,"3","13G1"
26480,"2021-06","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",23.73,6,"3","12G1"
26485,"2021-08","f80bf43e2-2c4b-19cf-33a2-ed2384b2343f","ITA","GIUBILEO","2021-02-11","2021-12-30 15:00:00","TRAWLERS","FISHING",247300170,NA,"IFQD2","2016-03-15 09:44:47","2025-07-20 23:19:17",1.9,8,"3","14G1"
26500,"2021-06","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",20.93,6,"3","13G1"
26507,"2021-08","482eefd9b-bc35-534c-5503-d2449cc12368","ITA","F/V MARIA GRAZIA","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048880,NA,"IPOL","2012-10-24 06:26:09","2025-07-15 16:07:52",2.05,8,"3","16F8"
26513,"2021-08","cc89b303a-a3f0-1f51-f817-5be1b3ee5f81","ITA","IL GIOVANNUCCIO","2021-01-14 08:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045080,NA,NA,"2020-12-17 10:00:06","2025-07-17 06:20:43",13.36,8,"3","17F9"
26514,"2021-07","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",0.99,7,"3","13G0"
26521,"2021-06","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",8.31,6,"3","12G2"
26526,"2021-06","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",10.37,6,"3","12G1"
26534,"2021-06","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",7.72,6,"3","14G0"
26540,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",36,7,"3","13G1"
26542,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",23.68,6,"3","12G1"
26547,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",10.42,7,"3","13G1"
26557,"2021-06","a49bb9a28-8add-26f1-1246-5210b19e3b50","ITA","BEATO MATTEO","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247093050,NA,"IFMB","2013-03-22 00:32:40","2025-07-20 23:23:38",10.54,6,"3","12G1"
26561,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",12.65,6,"3","12G2"
26562,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",6.26,6,"3","12G1"
26569,"2021-08","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",1.61,8,"3","12G1"
26578,"2021-08","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",7.93,8,"3","12G1"
26585,"2021-06","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",1.61,6,"3","14G0"
26591,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",20.96,8,"3","14G0"
26592,"2021-08","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",28.17,8,"3","14G0"
26593,"2021-08","f707da723-3baf-8578-cc91-60127167b9be","ITA","BISMARK","2021-01-04 03:00:00","2021-12-29 21:00:00","TRAWLERS","FISHING",247092770,NA,NA,"2013-12-08 23:46:03","2023-08-19 09:09:33",2.42,8,"3","12G1"
26594,"2021-08","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",4.4,8,"3","13G0"
26600,"2021-06","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",6.29,6,"3","12G2"
26601,"2021-07","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",1.33,7,"3","13G0"
26602,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",2.91,7,"3","12G1"
26606,"2021-07","e805685ad-d03d-bf5e-ec01-0e7c15b976af","ITA","FRECCIA","2021-02-24 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068070,NA,"INKZ","2013-06-04 00:41:26","2025-07-20 23:56:22",12.74,7,"3","13G1"
26607,"2021-06","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",7.18,6,"3","12G1"
26613,"2021-06","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",5.34,6,"3","13G0"
26614,"2021-07","e805685ad-d03d-bf5e-ec01-0e7c15b976af","ITA","FRECCIA","2021-02-24 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068070,NA,"INKZ","2013-06-04 00:41:26","2025-07-20 23:56:22",28.45,7,"3","13G1"
26617,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",3.67,6,"3","12G1"
26624,"2021-06","8c04ecd47-7037-fc2f-8195-d663a9d8e636","ITA","NUOVA MAREA","2021-03-02 23:00:00","2021-11-24 19:00:00","TRAWLERS","FISHING",247220130,NA,"IRBA","2013-02-26 13:19:31","2025-07-20 23:58:50",13.64,6,"3","14G0"
26627,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",2.72,6,"3","13G1"
26633,"2021-06","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",0.24,6,"3","13G0"
26635,"2021-06","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",3.26,6,"3","14G0"
26644,"2021-06","73f0bbb55-5d59-9cab-dd39-c56b0c8e7c20","ITA","RAIMONDO SFERLAZZO","2021-01-04 05:00:00","2021-12-30 07:00:00","TRAWLERS","FISHING",247250620,NA,"ILWO.2","2013-05-20 01:15:41","2025-07-18 14:14:07",0.26,6,"3","11G2"
26645,"2021-06","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",6.06,6,"3","12G1"
26649,"2021-06","03ca34368-89ff-12e3-751c-dea66a499aa7","ITA","MP NUOVO ATLANTIC","2021-01-07 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247065750,NA,"IOJE","2013-05-13 05:07:28","2025-07-18 15:39:40",2.16,6,"3","14G0"
